Theory,Taken from (1),Taken from (2),Taken from (3),Supplemented by (1),Supplemented by (2),,
34: Integrated Theory of Health Behaviour Change,"Ryan, P. (2009). Integrated Theory of Health Behaviour Change: Background and Intervention Development. Clinical Nurse Specialist, 23(3), 161-172.",,,,,,
35: Integrative Model of Behavioural Prediction,"Fishbein, M. (2000). The role of theory in HIV prevention. Aids Care, 12(3), 273-278.",,,,,,
39: Model of Pro-Environmental Behavior,"Kollmuss, A. & Agyeman, J. (2002). Mind the Gap: why do people act environmentally and what are the barriers to pro-environmental behaviour? Environmental Education Research, 8(3), 239-260.",,,,,,
4: Behavioural Ecological Model of AIDS Prevention,"Hovell, M. F., Hillman, E. R., Blumberg, E., Sipan, C., Atkins, C., Hofstetter, C. R., Myers, C. A. (1994). A behavioural-ecological model of adolescent sexual development: A template for AIDS prevention. Journal of Sex Research, 31, 267-281.",,,,,,
40: Motivation-Opportunities-Abilities,"Ölander, F. & Thøgersen, J. (1995). Understanding of consumer behaviour as a prerequisite for environmental protection. Journal of Consumer Policy, 18, 345-385.",,,,,,
41: Needs-Opportunities-Abilities Model,"Gatersleben, B & Vlek, C. (1998). Household Consumption, Quality of Life, and Environmental Impacts: A Psychological Perspective and Empirical Study. In K.J. Noorman & T.S. Uiterkamp. (Eds.). Green Households?: Domestic Consumers, Environment and Sustainability (pp. 141-183). London, UK: Earthscan Publications.",,,,,,
42: Norm Activation Theory,"Schwartz, S. (1975). The Justice of Need and the Activation of Humanitarian Norms. Journal of Social Issues, 31(3), 111-136.",,,,,,
43: Operant Conditioning,"Skinner, B.F. (1938). The Behaviour of Organisms: An Experimental Analysis. New York: Appleton-Century-Crofts.","Skinner, B.F. (1953). Science and Human Behaviour. New York: The Free Press.",,,,,
44: Precaution Adoption Process Model,"Weinstein, N. D., & Sandman, P. M. (1992). A model of the precaution adoption process: Evidence from home radon testing. Health Psychology, 11(3), 170-80.",,,"Weinstein, N.D., Sandman, P.M. & Blalock, S.J. (2008). The Precaution Adoption Process Model. In K. Glanz, B.K. Rimer & K. Viswanath (Eds.). Health Behaviour and Health Education: Theory, Research and Practice (4th Ed., pp. 123-148). San Francisco, USA: John Wiley & Sons, Inc.",,,
45: Pressure System Model,"Katz, D.L. (2001). Behaviour modification in primary care: The pressure system model. Preventative Medicine, 32, 66-72.",,,,,,
46: PRIME Theory,"West, R. & Brown, J. (2013). Theory of Addiction (2nd ed.). Oxford, UK: Wiley-Blackwell.",,,,,,
47: Problem Behaviour Theory,"Jessor, R. (1987). Problem-Behaviour Theory, Psychosocial Development and Adolescent Problem Drinking. British Journal of Addiction, 331-342.",,,"Jessor, R. (1991). Risk Behaviour in Adolescence: A Psychosocial Framework for Understanding and Action. Journal of Adolescent Health, 12, 597-605.",,,
48: Prospect theory,"Kahneman, D & Tversky, A. (1979). Prospect theory. An analysis of decision under risk. Econometrica, 47(2), 263-292.",,,,,,
49: Protection Motivation Theory,"Rogers, R. W. (1975). A protection motivation theory of fear appeals and attitude change. Journal of Psychology, 91, 93-114.",,,,,,
5: CEOS Theory,"Borland, R. (2014). Understanding Hard to Maintain Behaviour Change: A dual process approach. Wiley Blackwell.",,,"Rogers, R.W. (1983) Cognitive and Physiological Processes in Fear Appeals and Attitude Change: A Revised Theory of Protection Motivation. In J. Cacioppo & R. Petty (Eds.), Social Psychophysiology. New York, USA: Guilford Press.",,,
50: Prototype willingness model,"Gerrard, M., Gibbons, F.X., & Houlihan, A.E., Stock, M.L. & Pomery, E.A. (2008). A dual-process approach to health risk decision making: The prototype willingness model. Developmental Review, 28, 29-61.",,,,,,
51: Rational Addiction Model,"Becker, G.S. & Murphy, K.M. (1988). A theory of rational addiction. Journal of Political Economy, 96(4), 675-700.",,,,,,
52: Reflective Impulsive Model,"Strack, F. & Deutsch, R. (2004). Reflective and Impulsive Determinants of Social Behaviour. Personality and Social Psychology Review, 8(3), 220-247.",,,,,,
53: Regulatory Fit Theory,"Higgins, T.E. (2000). Making a Good Decision: Value from Fit. American Psychologist, 55(11), 1217-1230.",,,"Higgins, T.E. (2005). Value from Regulatory Fit. Current Directions in Psychological Science, 14(4), 209-213.",,,
54: Relapse Prevention Theory,"Marlatt, G. A., & Gordon, W. H. (1984). Relapse prevention: Introduction and overview of the model. British Journal of Addiction, 79, 261-273",,,,,,
55: Risk as Feelings Theory,"Lowenstein, G.F., Weber, E.U., Hsee, C.K. & Welch, N. (2001). Risk as Feelings. Psychological Bulletin, 127(2), 267-286.",,,,,,
56: Self-determination theory,"Deci, E.L. & Ryan, R.M. (1985). Intrinsic motivation and selfdetermination in human behaviour. New York: Plenum Publishing Co.",,,"Deci, E.L. & Ryan, R.M. (2008). Facilitating optimal motivation and psychological well-being across life’s domains. Canadian Psychology, 49(1), 14-23.","Ryan, R.M. (2009). Self-determination Theory and Wellbeing. Wellbeing in Developing Countries, 1, 1-2.",,
57: Self-efficacy theory,"Bandura, A. (1977). Self-efficacy: Toward a Unifying Theory of Behavioural Change. Psychological Review, 84, 191-215.",,,,,,
58: Self-Regulation Theory,"Kanfer, F.H. & Gaelick, L. (1991). Self-management methods. In F.H. Kanfer & A.P. Goldstein (Eds.). Helping people change: A textbook of methods (pp. 305-360). New York: Pergamon Press.",,,,,,
59: Six staged model of communication effects,"Vaughan, P.W., & Everett, E.M. (2000). A Staged Model of Communication Effects: Evidence from an Entertainment-Education Radio Soap Opera in Tanzania. Journal of Health Communication, 5(3), 203-227.",,,,,,
6: Change Theory,"Lewin, K. (1958). Group Decision and Social Change. In E.E. Maccoby, T.M. Newcomb & E.L. Hartley (Eds.) Readings in social psychology (pp.197-211). Hartley, Holt, Rinehart and Winston.",,,,,,
60: Social Action Theory (Ewart),"Ewart, C.K. (1991). Social Action Theory for a Public Health Psychology. American Psychologist, 46(9), 931-946.",,,,,,
62: Social Change Theory,"Thompson, B. & Kinne, S. (1990). Social change theory: applications to community health. In N. Bracht (Ed.), Health Promotion at the Community Level. Newbury Park: Sage Publications.",,,,,,
63: Social Cognitive Theory,"Bandura, A. (1986). Social Foundations of Thought and Action: A Social Cognitive Theory. New Jersey, US: Prentice-Hall.",,,,,,
64: Social consensus model of health education,"Romer, D. & Hornik. R. (1992). HIV education for youth: The importance of social consensus in behaviour change. AIDS Care, 4(3), 285-307.",,,,,,
65: Social Development Model,"Hawkins, J.D. & Weis, J.G. (1985). The social development model: an integrated approach to delinquency prevention. Journal of Primary Prevention, 6(2), 73-97.",,,,,,
66: Social Ecological Model of Behaviour Change,"Panter-Brick, C., Clarke, S.E., Lomas, H., Pinder, M. & Lindsay, S.W. (2006). Culturally compelling strategies for behaviour change: a social ecology model and case study in malaria prevention. Social Science & Medicine, 62(2), 2810-2825.",,,,,,
67: Social Ecological Model of Walking,"Alfonzo, M.A. (2005). To walk or not to walk? The hierarchy of walking needs. Environment and Behaviour, 37(6), 808-836.",,,,,,
68: Social Identity Theory,"Tajfel, H. & Turner, J. (1986). The Social Identity Theory of Intergroup Behaviour. In S. Worchel & W. G. Austin (Eds.), Psychology of Intergroup Relations (2nd ed., pp. 7-24). Chicago: Nelson-Hall",,,,,,
69: Social Influence Model,"Dholakia, U.M., Bagozzi, R.P., Klein, L. & Pearo, A. (2004). A social influence model of consumer participation in network- and small-group-based virtual communities. International Journal of Research in Marketing, 21(3), 241–263.",,,,,,
70: Social Learning Theory,"Miller, N.E. & Dollard, J. (1945). Social Learning and Imitation. London, UK: Kegan Paul.",,,,,,
71: Social Norms Theory,"Perkins, H.W. & Berkowitz, A.D. (1986). Perceiving the Community Norms of Alcohol Use Among Students: Some Research Implications for Campus Alcohol Education Programming. International Journal of the Addictions, 21, 961-976.",,,"Berkowitz, A. D. (2004). Th e Social Norms Approach: Theory, Research, and Annotated Bibliography. Higher Education Centre for Alcohol and Other Drug Prevention [On-line]. Available at: http://www.edc.org/hec",,,
72: Systems model of behaviour change,"Kersell, M.W. & Milsum, J.H. (1985). A systems model of health behaviour change. Behavioural Science, 30, 119-126.",,,,,,
73: Technology Acceptance Model,"Davis, F.D. (1989). Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology. MIS Quarterly, 13(3), 319-340.","Venkatesh, V. & Davis, F. D. (2000). A Theoretical Extension of the Technology Acceptance Model: Four Longitudinal Field Studies. Management Science, 46(2), 186–204.","Venkatesh, V. & Bala, H. (2008). Technology Acceptance Model 3 and a Research Agenda on Interventions. Decision Sciences, 39(2), 273–315.",,,,
74: Temporal Self-Regulation Theory,"Hall, P.A. & Fong, G.T. (2007). Temporal self-regulation theory: A model for individual health behaviour. Health Psychology Review, 1(1), 6-52.",,,,,,
75: Terror Management Theory,"Greenberg, J., Pyszczynski, T. & Solomon, S. (1986). The Cause and Consequences of a Need for Self-Esteem: A Terror Management Theory. In R.F. Baumeister (Ed.), Public Self and Private Self (pp. 189-212). SpringerLink.",,,,,,
76: Terror Management Health Model,"Goldenberg, J.L., & Arndt, J. (2008). Th e implications of death for health: A terror management health model for behavioural health promotion. Psychological Review, 115, 1032-1053.",,,,,,
77: Theory of Interpersonal Behaviour,"Triandis, H.C. (1977). Interpersonal behaviour. Monterey, CA, US: Brooks/Cole Publishing Company.",,,,,,
78: Theory of Normative Social Behaviour,"Rimal, R.N. & Real, K. (2005). How Behaviours are Influenced by Perceived Norms: A Test of the Theory of Normative Social Behaviour. Communication Research, 32(3), 389-414.",,,,,,
79: Theory of Planned Behaviour,"Ajzen, I. (1985). From Intentions to Actions: A Theory of Planned Behaviour. In J. Kuhl & J. Beckman (Eds.). Action Control: From Cognition to Behaviour (pp. 11-39). Germany: Springer-Verlag.",,,"Ajzen, I. (1991). The Theory of Planned Behaviour. Organisational Behaviour and Human Decision Processes, 50, 179-211.",,,
8: COM-B,"Michie, S., van Stralen, M.M. & West, R. (2011). The behaviour change wheel: a new method for characterising and designing behaviour change interventions. Implementation Science, 6:42.",,,,,,
80: Theory of Triadic Influence,"Flay, B.R. & Petraitis, J. (1994). The Theory of Triadic Influence: A New Theory of Health Behaviour with Implications for Preventive Interventions. Advances in Medical Sociology, 4, 19-44.",,,,,,
81: The Transcontextual Model of Motivation,"Hagger, M.S., Chatzisarantis, N.L.D., Culverhouse, T. & Biddle, S.J.H. (2003). The Processes by Which Perceived Autonomy Support in Physical Education Promotes Leisure-Time Physical Activity Intentions and Behaviour: A Trans-Contextual Model. Journal of Educational Psychology, 95(4), 784-795.",,,"Hagger, M.S. & Chatzisarantis, N.L.D. (2007). The Trans-Contextual Model of Motivation. In M.S. Hagger & N.L.D. Chatzisarantis (Eds.), Intrinsic Motivation and Self-Determination in Exercise and Sport (pp. 53-70). Leeds, UK: Human Kinetics Europe Ltd.","Hagger, M.S. & Chatzisarantis, N.L.D. (2012). Transferring motivation from educational to extramural contexts: a review of the trans-contextual model. European Journal of Psychology and Education, 27, 195-212.",,
82: Transtheoretical Model of Behaviour Change,"Prochaska, J.O. & DiClemente, C.C. (1982). Transtheoretical therapy: Toward a more integrative model of change. Psychotherapy: Theory, Research and Practice, 19(3), 276-288.","Prochaska, J.O., DiClemente, C.C., & Norcross, J.C. (1992). In search of how people change: Applications to addictive behaviour. American Psychologist, 47, 1102-1114.",,"Prochaska, J. O., Redding, C.A., Harlow, L.L., Rossi, J.S. & Velicer, W.F. (1994). The Transtheoretical Model of Change and HIV Prevention: A Review. Journal of Consulting and Clinical Psychology, 21, 471-486.",,,
83: Value Belief Norm Theory,"Stern, P.C., Dietz, T. Abel, T., Guagnano, G.A. & Kalof, L. (1999). A Value-Belief-Norm Theory of Support for Social Movements: The Case of Environmentalism. Research in Human Ecology, 6(2), 81-97.",,,,,,
9: Consumption as social practices,"Spaargaren, G. (2000). Ecological Modernization Theory and Domestic Consumption. Journal of Environmental Policy & Planning, 2, 323-335.",,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
